Time	Membrane Voltage	Recovery Variable
28.87	13.466705	243.109730
28.88	11.207347	244.888517
28.89	20.169229	246.580251
28.90	7.354382	248.346993
28.91	24.087334	249.769071
28.92	-20.343481	251.906750
28.93	-9.944838	250.101906
28.94	-23.798587	248.402936
28.95	16.367305	246.226127
28.96	7.627243	247.992241
28.97	24.416743	249.435334
28.98	-22.523187	251.613241
28.99	1.804318	249.619135
29.00	15.545569	250.132545
29.01	6.950050	251.918950
29.02	23.632579	253.321017
29.03	-14.075474	255.377222
29.04	-7.568637	253.484362
29.05	-24.544903	251.953467
29.06	22.236808	249.700010
29.07	-1.494325	251.606300
29.08	-13.559970	251.114071
29.09	-9.838963	249.235716
29.10	-23.971211	247.548053
29.11	17.767350	245.347100
29.12	8.702147	247.087673
29.13	24.939269	248.611381
29.14	-22.140403	250.842007
29.15	-0.867024	248.884916
29.16	-8.421091	248.585704
29.17	-24.884723	247.007032
29.18	19.008593	244.713915
29.19	8.437371	246.457877
29.20	24.882010	247.958756
29.21	-21.701302	250.184441
29.22	-3.468392	248.266422
29.23	-18.420653	247.287534
29.24	-9.878320	245.487423
29.25	-23.803653	243.812614
29.26	16.190970	241.618535
29.27	7.387565	243.390041
29.28	23.831109	244.794756
29.29	-18.093250	246.920578
29.30	-9.693346	245.116739
29.31	-24.061792	243.456828
29.32	17.080052	241.235519
29.33	7.654270	242.995007
29.34	24.125651	244.420151
29.35	-19.309682	246.578097
29.36	-9.255357	244.766839
29.37	-24.486465	243.140501
29.38	16.814422	240.880826
29.39	7.532608	242.644048
29.40	23.966847	244.057786
29.41	-18.595133	246.200146
29.42	-9.539857	244.394659
29.43	-24.217294	242.748921
29.44	16.888850	240.512146
29.45	7.526234	242.274889
29.46	23.936769	243.686595
29.47	-18.338911	245.826655
29.48	-9.444626	244.019401
29.49	-24.296511	242.382183
29.50	16.582576	240.138298
29.51	7.434989	241.905017
29.52	23.803493	243.307625
29.53	-17.614496	245.434640
29.54	-9.106641	243.619769
29.55	-24.513918	242.009165
29.56	15.625561	239.748094
29.57	7.561264	241.525327
29.58	23.931680	242.936864
29.59	-18.034261	245.077957
29.60	-9.200227	243.266177
29.61	-24.445225	241.650070
29.62	15.567191	239.394414
29.63	7.627360	241.171725
29.64	23.983321	242.587250
29.65	-18.038197	244.734102
29.66	-9.117029	242.921033
29.67	-24.471273	241.312511
29.68	15.124014	239.055220
29.69	8.078408	240.834401
29.70	24.353961	242.284740
29.71	-17.964484	244.465574
29.72	-9.036682	242.651041
29.73	-24.490536	241.049603
29.74	14.761449	238.791218
29.75	8.659657	240.570012
29.76	24.539970	242.064203
29.77	-17.066123	244.259426
29.78	-8.566567	242.433080
29.79	-24.521029	240.867961
29.80	14.402619	238.607698
29.81	9.419001	240.384306
29.82	24.215123	241.934423
29.83	-17.879117	244.103479
29.84	-8.933236	242.287072
29.85	-24.501557	240.694846
29.86	14.329399	238.436147
29.87	9.623648	240.211656
29.88	24.000376	241.775965
29.89	-17.655491	243.925594
29.90	-8.823633	242.106627
29.91	-24.510118	240.523363
29.92	14.095842	238.264326
29.93	10.257082	240.036759
29.94	22.998761	241.645200
29.95	-12.166977	243.690619
29.96	-16.854967	241.883461
29.97	-8.210301	240.050219
29.98	-24.237413	238.522211
29.99	13.424789	236.284555
30.00	12.754611	238.036870
30.01	14.910273	239.774982
30.02	8.259030	241.556065
30.03	24.501153	243.023455
30.04	-18.216884	245.216431
30.05	-9.267893	243.406153
30.06	-24.409465	241.784466
30.07	15.823297	239.531463
30.08	7.487782	241.306686
30.09	23.832468	242.711245
30.10	-17.568127	244.842698
30.11	-8.962518	243.025413
30.12	-24.536075	241.427988
30.13	14.914204	239.165956
30.14	8.348768	240.945722
30.15	24.499789	242.417603
30.16	-17.622904	244.610127
30.17	-8.944328	242.792840
30.18	-24.527787	241.197724
30.19	14.716111	238.936558
30.20	8.715755	240.715600
30.21	24.548789	242.214642
30.22	-17.181295	244.410659
30.23	-8.660536	242.586530
30.24	-24.542211	241.013642
30.25	14.435056	238.751740
30.26	9.318307	240.528988
30.27	24.304402	242.072305
30.28	-17.881510	244.248993
30.29	-8.966092	242.433101
30.30	-24.501329	240.837822
30.31	14.482196	238.578948
30.32	9.246784	240.356030
30.33	24.346958	241.893355
30.34	-17.638273	244.073559
30.35	-8.845648	242.254848
30.36	-24.516167	240.669325
30.37	14.217463	238.409671
30.38	9.906470	240.183999
30.39	23.621243	241.768492
30.40	-16.316503	243.880368
30.41	-8.093318	242.040042
30.42	-24.292415	240.513109
30.43	15.046826	238.269849
30.44	8.293074	240.047639
30.45	24.420486	241.511568
30.46	-17.045001	243.697410
30.47	-8.482839	241.869685
30.48	-24.466805	240.313245
30.49	14.120388	238.057433
30.50	10.231843	239.829524
30.51	23.047208	241.435332
30.52	-12.564375	243.486910
30.53	-15.255919	241.663864
30.54	-8.315986	239.810379
30.55	-24.275869	238.275140
30.56	13.020695	236.035063
30.57	14.250490	237.774337
30.58	9.947255	239.547089
30.59	23.542913	241.131778
30.60	-15.773810	243.237188
30.61	-7.970887	241.387832
30.62	-24.161075	239.873213
30.63	14.822112	237.640552
30.64	8.746682	239.416755
30.65	24.470447	240.912853
30.66	-16.200406	243.101835
30.67	-8.034210	241.259273
30.68	-24.200966	239.740164
30.69	14.627271	237.504378
30.70	9.138478	239.279440
30.71	24.355874	240.804315
30.72	-16.604642	242.984752
30.73	-8.186059	241.148870
30.74	-24.293473	239.618288
30.75	14.232641	237.375550
30.76	10.070899	239.146883
30.77	23.333077	240.738575
30.78	-14.532795	242.823250
30.79	-9.091589	240.964699
30.80	-24.377060	239.366077
30.81	13.617091	237.117657
30.82	11.940042	238.877739
30.83	17.968208	240.583668
30.84	7.691942	242.338825
30.85	24.124052	243.764371
30.86	-18.976483	245.923230
30.87	-9.296366	244.113476
30.88	-24.424421	242.486783
30.89	16.410887	240.232300
30.90	7.411804	242.001076
30.91	23.779925	243.402136
30.92	-17.518218	245.526406
30.93	-9.067193	243.710428
30.94	-24.536832	242.102393
30.95	15.611508	239.839556
30.96	7.561108	241.617010
30.97	23.937097	243.028909
30.98	-18.090604	245.170371
30.99	-9.236065	243.359305
31.00	-24.428043	241.740163
31.01	15.717715	239.485752
31.02	7.535470	241.261912
31.03	23.886018	242.670242
31.04	-17.764736	244.807242
31.05	-9.048208	242.992172
31.06	-24.505027	241.388482
31.07	15.037062	239.128684
31.08	8.179461	240.908219
31.09	24.419349	242.366786
31.10	-17.866272	244.552974
31.11	-9.029369	242.738005
31.12	-24.498055	241.136757
31.13	14.812677	238.877741
31.14	8.557164	240.656822
31.15	24.535956	242.143553
31.16	-17.171351	244.338561
31.17	-8.643841	242.514117
31.18	-24.536403	240.942790
31.19	14.392909	238.681381
31.20	9.427234	240.458125
31.21	24.211016	242.009151
31.22	-17.937336	244.177816
31.23	-8.964146	242.362076
31.24	-24.497837	240.767232
31.25	14.427002	238.508691
31.26	9.382352	240.285200
31.27	24.242199	241.832218
31.28	-17.776351	244.003652
31.29	-8.881904	242.186081
31.30	-24.506435	240.598114
31.31	14.198010	238.339218
31.32	9.970468	240.113117
31.33	23.518974	241.701848
31.34	-15.750772	243.803199
31.35	-7.945754	241.953144
31.36	-24.176937	240.438225
31.37	15.241189	238.204207
31.38	8.054416	239.981499
31.39	24.283739	241.426487
31.40	-17.377728	243.601440
31.41	-8.645475	241.778355
31.42	-24.491238	240.209887
31.43	13.870097	237.952573
31.44	10.970000	239.720585
31.45	21.231554	241.374848
31.46	0.505905	243.247116
31.47	5.422190	243.369099
31.48	20.355437	244.576486
31.49	5.857361	246.367184
31.50	21.196394	247.638907
31.51	4.106962	249.462369
31.52	18.651638	250.502489
31.53	10.622355	252.210490
31.54	21.881202	253.896613
31.55	4.382976	255.724434
31.56	18.593397	256.839864
31.57	12.910294	258.505691
31.58	9.825231	260.331431
31.59	24.246747	261.994184
31.60	-16.207713	264.071791
31.61	-10.157359	262.255425
31.62	-23.406933	260.489829
31.63	3.723194	258.463288
31.64	18.211363	259.472558
31.65	13.478169	261.129398
31.66	6.833255	262.971351
31.67	24.035765	264.407648
31.68	-9.838568	266.423136
31.69	-24.403313	264.664416
31.70	14.842257	262.516239
31.71	5.506985	264.334450
31.72	20.410839	265.645215
31.73	15.570528	267.227737
31.74	7.738239	269.006852
31.75	26.146278	270.539726
31.76	-40.913419	272.868993
31.77	41.653954	271.354618
31.78	4.452379	272.513703
31.79	17.599110	273.717655
31.80	16.792191	275.301752
31.81	15.093023	276.949834
31.82	6.546096	278.754409
31.83	24.275881	280.227242
31.84	7.722440	282.048609
31.85	27.396950	283.626646
31.86	-52.325320	286.083540
31.87	-27484113918986735616.000000	489696.071831
31.88	nan	inf
31.89	nan	nan
31.90	nan	nan
31.91	nan	nan
31.92	nan	nan
31.93	nan	nan
31.94	nan	nan
31.95	nan	nan
31.96	nan	nan
31.97	nan	nan
31.98	nan	nan
31.99	nan	nan
32.00	nan	nan
32.01	nan	nan
32.02	nan	nan
32.03	nan	nan
32.04	nan	nan
32.05	nan	nan
32.06	nan	nan
32.07	nan	nan
32.08	nan	nan
32.09	nan	nan
32.10	nan	nan
32.11	nan	nan
32.12	nan	nan
32.13	nan	nan
32.14	nan	nan
32.15	nan	nan
32.16	nan	nan
32.17	nan	nan
32.18	nan	nan
32.19	nan	nan
32.20	nan	nan
32.21	nan	nan
32.22	nan	nan
32.23	nan	nan
32.24	nan	nan
32.25	nan	nan
32.26	nan	nan
32.27	nan	nan
32.28	nan	nan
32.29	nan	nan
32.30	nan	nan
32.31	nan	nan
32.32	nan	nan
32.33	nan	nan
32.34	nan	nan
32.35	nan	nan
32.36	nan	nan
32.37	nan	nan
32.38	nan	nan
32.39	nan	nan
32.40	nan	nan
32.41	nan	nan
32.42	nan	nan
32.43	nan	nan
32.44	nan	nan
32.45	nan	nan
32.46	nan	nan
32.47	nan	nan
32.48	nan	nan
32.49	nan	nan
32.50	nan	nan
32.51	nan	nan
32.52	nan	nan
32.53	nan	nan
32.54	nan	nan
32.55	nan	nan
32.56	nan	nan
32.57	nan	nan
32.58	nan	nan
32.59	nan	nan
32.60	nan	nan
32.61	nan	nan
32.62	nan	nan
32.63	nan	nan
32.64	nan	nan
32.65	nan	nan
32.66	nan	nan
32.67	nan	nan
32.68	nan	nan
32.69	nan	nan
32.70	nan	nan
32.71	nan	nan
32.72	nan	nan
32.73	nan	nan
32.74	nan	nan
32.75	nan	nan
32.76	nan	nan
32.77	nan	nan
32.78	nan	nan
32.79	nan	nan
32.80	nan	nan
32.81	nan	nan
32.82	nan	nan
32.83	nan	nan
32.84	nan	nan
32.85	nan	nan
32.86	nan	nan
32.87	nan	nan
32.88	nan	nan
32.89	nan	nan
32.90	nan	nan
32.91	nan	nan
32.92	nan	nan
32.93	nan	nan
32.94	nan	nan
32.95	nan	nan
32.96	nan	nan
32.97	nan	nan
32.98	nan	nan
32.99	nan	nan
33.00	nan	nan
33.01	nan	nan
33.02	nan	nan
33.03	nan	nan
33.04	nan	nan
33.05	nan	nan
33.06	nan	nan
33.07	nan	nan
33.08	nan	nan
33.09	nan	nan
33.10	nan	nan
33.11	nan	nan
33.12	nan	nan
33.13	nan	nan
33.14	nan	nan
33.15	nan	nan
33.16	nan	nan
33.17	nan	nan
33.18	nan	nan
33.19	nan	nan
33.20	nan	nan
33.21	nan	nan
33.22	nan	nan
33.23	nan	nan
33.24	nan	nan
33.25	nan	nan
33.26	nan	nan
33.27	nan	nan
33.28	nan	nan
33.29	nan	nan
33.30	nan	nan
33.31	nan	nan
33.32	nan	nan
33.33	nan	nan
33.34	nan	nan
33.35	nan	nan
33.36	nan	nan
33.37	nan	nan
33.38	nan	nan
33.39	nan	nan
33.40	nan	nan
33.41	nan	nan
33.42	nan	nan
33.43	nan	nan
33.44	nan	nan
33.45	nan	nan
33.46	nan	nan
33.47	nan	nan
33.48	nan	nan
33.49	nan	nan
33.50	nan	nan
33.51	nan	nan
33.52	nan	nan
33.53	nan	nan
33.54	nan	nan
33.55	nan	nan
33.56	nan	nan
33.57	nan	nan
33.58	nan	nan
33.59	nan	nan
33.60	nan	nan
33.61	nan	nan
33.62	nan	nan
33.63	nan	nan
33.64	nan	nan
33.65	nan	nan
33.66	nan	nan
33.67	nan	nan
33.68	nan	nan
33.69	nan	nan
33.70	nan	nan
33.71	nan	nan
33.72	nan	nan
33.73	nan	nan
33.74	nan	nan
33.75	nan	nan
33.76	nan	nan
33.77	nan	nan
33.78	nan	nan
33.79	nan	nan
33.80	nan	nan
33.81	nan	nan
33.82	nan	nan
33.83	nan	nan
33.84	nan	nan
33.85	nan	nan
33.86	nan	nan
33.87	nan	nan
33.88	nan	nan
33.89	nan	nan
33.90	nan	nan
33.91	nan	nan
33.92	nan	nan
33.93	nan	nan
33.94	nan	nan
33.95	nan	nan
33.96	nan	nan
33.97	nan	nan
33.98	nan	nan
33.99	nan	nan
34.00	nan	nan
34.01	nan	nan
34.02	nan	nan
34.03	nan	nan
34.04	nan	nan
34.05	nan	nan
34.06	nan	nan
34.07	nan	nan
34.08	nan	nan
34.09	nan	nan
34.10	nan	nan
34.11	nan	nan
34.12	nan	nan
34.13	nan	nan
34.14	nan	nan
34.15	nan	nan
34.16	nan	nan
34.17	nan	nan
34.18	nan	nan
34.19	nan	nan
34.20	nan	nan
34.21	nan	nan
34.22	nan	nan
34.23	nan	nan
34.24	nan	nan
34.25	nan	nan
34.26	nan	nan
34.27	nan	nan
34.28	nan	nan
34.29	nan	nan
34.30	nan	nan
34.31	nan	nan
34.32	nan	nan
34.33	nan	nan
34.34	nan	nan
34.35	nan	nan
34.36	nan	nan
34.37	nan	nan
34.38	nan	nan
34.39	nan	nan
34.40	nan	nan
34.41	nan	nan
34.42	nan	nan
34.43	nan	nan
34.44	nan	nan
34.45	nan	nan
34.46	nan	nan
34.47	nan	nan
34.48	nan	nan
34.49	nan	nan
34.50	nan	nan
34.51	nan	nan
34.52	nan	nan
34.53	nan	nan
34.54	nan	nan
34.55	nan	nan
34.56	nan	nan
34.57	nan	nan
34.58	nan	nan
34.59	nan	nan
34.60	nan	nan
34.61	nan	nan
34.62	nan	nan
34.63	nan	nan
34.64	nan	nan
34.65	nan	nan
34.66	nan	nan
34.67	nan	nan
34.68	nan	nan
34.69	nan	nan
34.70	nan	nan
34.71	nan	nan
34.72	nan	nan
34.73	nan	nan
34.74	nan	nan
34.75	nan	nan
34.76	nan	nan
34.77	nan	nan
34.78	nan	nan
34.79	nan	nan
34.80	nan	nan
34.81	nan	nan
34.82	nan	nan
34.83	nan	nan
34.84	nan	nan
34.85	nan	nan
34.86	nan	nan
34.87	nan	nan
34.88	nan	nan
34.89	nan	nan
34.90	nan	nan
34.91	nan	nan
34.92	nan	nan
34.93	nan	nan
34.94	nan	nan
34.95	nan	nan
34.96	nan	nan
34.97	nan	nan
34.98	nan	nan
34.99	nan	nan
35.00	nan	nan
35.01	nan	nan
35.02	nan	nan
35.03	nan	nan
35.04	nan	nan
35.05	nan	nan
35.06	nan	nan
35.07	nan	nan
35.08	nan	nan
35.09	nan	nan
35.10	nan	nan
35.11	nan	nan
35.12	nan	nan
35.13	nan	nan
35.14	nan	nan
35.15	nan	nan
35.16	nan	nan
35.17	nan	nan
35.18	nan	nan
35.19	nan	nan
35.20	nan	nan
35.21	nan	nan
35.22	nan	nan
35.23	nan	nan
35.24	nan	nan
35.25	nan	nan
35.26	nan	nan
35.27	nan	nan
35.28	nan	nan
35.29	nan	nan
35.30	nan	nan
35.31	nan	nan
35.32	nan	nan
35.33	nan	nan
35.34	nan	nan
35.35	nan	nan
35.36	nan	nan
35.37	nan	nan
35.38	nan	nan
35.39	nan	nan
35.40	nan	nan
35.41	nan	nan
35.42	nan	nan
35.43	nan	nan
35.44	nan	nan
35.45	nan	nan
35.46	nan	nan
35.47	nan	nan
35.48	nan	nan
35.49	nan	nan
35.50	nan	nan
35.51	nan	nan
35.52	nan	nan
35.53	nan	nan
35.54	nan	nan
35.55	nan	nan
35.56	nan	nan
35.57	nan	nan
35.58	nan	nan
35.59	nan	nan
35.60	nan	nan
35.61	nan	nan
35.62	nan	nan
35.63	nan	nan
35.64	nan	nan
35.65	nan	nan
35.66	nan	nan
35.67	nan	nan
35.68	nan	nan
35.69	nan	nan
35.70	nan	nan
35.71	nan	nan
35.72	nan	nan
35.73	nan	nan
35.74	nan	nan
35.75	nan	nan
35.76	nan	nan
35.77	nan	nan
35.78	nan	nan
35.79	nan	nan
35.80	nan	nan
35.81	nan	nan
35.82	nan	nan
35.83	nan	nan
35.84	nan	nan
35.85	nan	nan
35.86	nan	nan
35.87	nan	nan
35.88	nan	nan
35.89	nan	nan
35.90	nan	nan
35.91	nan	nan
35.92	nan	nan
35.93	nan	nan
35.94	nan	nan
35.95	nan	nan
35.96	nan	nan
35.97	nan	nan
35.98	nan	nan
35.99	nan	nan
36.00	nan	nan
36.01	nan	nan
36.02	nan	nan
36.03	nan	nan
36.04	nan	nan
36.05	nan	nan
36.06	nan	nan
36.07	nan	nan
36.08	nan	nan
36.09	nan	nan
36.10	nan	nan
36.11	nan	nan
36.12	nan	nan
36.13	nan	nan
36.14	nan	nan
36.15	nan	nan
36.16	nan	nan
36.17	nan	nan
36.18	nan	nan
36.19	nan	nan
36.20	nan	nan
36.21	nan	nan
36.22	nan	nan
36.23	nan	nan
36.24	nan	nan
36.25	nan	nan
36.26	nan	nan
36.27	nan	nan
36.28	nan	nan
36.29	nan	nan
36.30	nan	nan
36.31	nan	nan
36.32	nan	nan
36.33	nan	nan
36.34	nan	nan
36.35	nan	nan
36.36	nan	nan
36.37	nan	nan
36.38	nan	nan
36.39	nan	nan
36.40	nan	nan
36.41	nan	nan
36.42	nan	nan
36.43	nan	nan
36.44	nan	nan
36.45	nan	nan
36.46	nan	nan
36.47	nan	nan
36.48	nan	nan
36.49	nan	nan
36.50	nan	nan
36.51	nan	nan
36.52	nan	nan
36.53	nan	nan
36.54	nan	nan
36.55	nan	nan
36.56	nan	nan
36.57	nan	nan
36.58	nan	nan
36.59	nan	nan
36.60	nan	nan
36.61	nan	nan
36.62	nan	nan
36.63	nan	nan
36.64	nan	nan
36.65	nan	nan
36.66	nan	nan
36.67	nan	nan
36.68	nan	nan
36.69	nan	nan
36.70	nan	nan
36.71	nan	nan
36.72	nan	nan
36.73	nan	nan
36.74	nan	nan
36.75	nan	nan
36.76	nan	nan
36.77	nan	nan
36.78	nan	nan
36.79	nan	nan
36.80	nan	nan
36.81	nan	nan
36.82	nan	nan
36.83	nan	nan
36.84	nan	nan
36.85	nan	nan
36.86	nan	nan
36.87	nan	nan
36.88	nan	nan
36.89	nan	nan
36.90	nan	nan
36.91	nan	nan
36.92	nan	nan
36.93	nan	nan
36.94	nan	nan
36.95	nan	nan
36.96	nan	nan
36.97	nan	nan
36.98	nan	nan
36.99	nan	nan
37.00	nan	nan
37.01	nan	nan
37.02	nan	nan
37.03	nan	nan
37.04	nan	nan
37.05	nan	nan
37.06	nan	nan
37.07	nan	nan
37.08	nan	nan
37.09	nan	nan
37.10	nan	nan
37.11	nan	nan
37.12	nan	nan
37.13	nan	nan
37.14	nan	nan
37.15	nan	nan
37.16	nan	nan
37.17	nan	nan
37.18	nan	nan
37.19	nan	nan
37.20	nan	nan
37.21	nan	nan
37.22	nan	nan
37.23	nan	nan
37.24	nan	nan
37.25	nan	nan
37.26	nan	nan
37.27	nan	nan
37.28	nan	nan
37.29	nan	nan
37.30	nan	nan
37.31	nan	nan
37.32	nan	nan
37.33	nan	nan
37.34	nan	nan
37.35	nan	nan
37.36	nan	nan
37.37	nan	nan
37.38	nan	nan
37.39	nan	nan
37.40	nan	nan
37.41	nan	nan
37.42	nan	nan
37.43	nan	nan
37.44	nan	nan
37.45	nan	nan
37.46	nan	nan
37.47	nan	nan
37.48	nan	nan
37.49	nan	nan
37.50	nan	nan
37.51	nan	nan
37.52	nan	nan
37.53	nan	nan
37.54	nan	nan
37.55	nan	nan
37.56	nan	nan
37.57	nan	nan
37.58	nan	nan
37.59	nan	nan
37.60	nan	nan
37.61	nan	nan
37.62	nan	nan
37.63	nan	nan
37.64	nan	nan
37.65	nan	nan
37.66	nan	nan
37.67	nan	nan
37.68	nan	nan
37.69	nan	nan
37.70	nan	nan
37.71	nan	nan
37.72	nan	nan
37.73	nan	nan
37.74	nan	nan
37.75	nan	nan
37.76	nan	nan
37.77	nan	nan
37.78	nan	nan
37.79	nan	nan
37.80	nan	nan
37.81	nan	nan
37.82	nan	nan
37.83	nan	nan
37.84	nan	nan
37.85	nan	nan
37.86	nan	nan
37.87	nan	nan
37.88	nan	nan
37.89	nan	nan
37.90	nan	nan
37.91	nan	nan
37.92	nan	nan
37.93	nan	nan
37.94	nan	nan
37.95	nan	nan
37.96	nan	nan
37.97	nan	nan
37.98	nan	nan
37.99	nan	nan
38.00	nan	nan
38.01	nan	nan
38.02	nan	nan
38.03	nan	nan
38.04	nan	nan
38.05	nan	nan
38.06	nan	nan
38.07	nan	nan
38.08	nan	nan
38.09	nan	nan
38.10	nan	nan
38.11	nan	nan
38.12	nan	nan
38.13	nan	nan
38.14	nan	nan
38.15	nan	nan
38.16	nan	nan
38.17	nan	nan
38.18	nan	nan
38.19	nan	nan
38.20	nan	nan
38.21	nan	nan
38.22	nan	nan
38.23	nan	nan
38.24	nan	nan
38.25	nan	nan
38.26	nan	nan
38.27	nan	nan
38.28	nan	nan
38.29	nan	nan
38.30	nan	nan
38.31	nan	nan
38.32	nan	nan
38.33	nan	nan
38.34	nan	nan
38.35	nan	nan
38.36	nan	nan
38.37	nan	nan
38.38	nan	nan
38.39	nan	nan
38.40	nan	nan
38.41	nan	nan
38.42	nan	nan
38.43	nan	nan
38.44	nan	nan
38.45	nan	nan
38.46	nan	nan
38.47	nan	nan
38.48	nan	nan
38.49	nan	nan
38.50	nan	nan
38.51	nan	nan
38.52	nan	nan
38.53	nan	nan
38.54	nan	nan
38.55	nan	nan
38.56	nan	nan
38.57	nan	nan
38.58	nan	nan
38.59	nan	nan
38.60	nan	nan
38.61	nan	nan
38.62	nan	nan
38.63	nan	nan
38.64	nan	nan
38.65	nan	nan
38.66	nan	nan
38.67	nan	nan
38.68	nan	nan
38.69	nan	nan
38.70	nan	nan
38.71	nan	nan
38.72	nan	nan
38.73	nan	nan
38.74	nan	nan
38.75	nan	nan
38.76	nan	nan
38.77	nan	nan
38.78	nan	nan
38.79	nan	nan
38.80	nan	nan
38.81	nan	nan
38.82	nan	nan
38.83	nan	nan
38.84	nan	nan
38.85	nan	nan
38.86	nan	nan
38.87	nan	nan
38.88	nan	nan
38.89	nan	nan
38.90	nan	nan
38.91	nan	nan
38.92	nan	nan
38.93	nan	nan
38.94	nan	nan
38.95	nan	nan
38.96	nan	nan
38.97	nan	nan
38.98	nan	nan
38.99	nan	nan
39.00	nan	nan
39.01	nan	nan
39.02	nan	nan
39.03	nan	nan
39.04	nan	nan
39.05	nan	nan
39.06	nan	nan
39.07	nan	nan
39.08	nan	nan
39.09	nan	nan
39.10	nan	nan
39.11	nan	nan
39.12	nan	nan
39.13	nan	nan
39.14	nan	nan
39.15	nan	nan
39.16	nan	nan
39.17	nan	nan
39.18	nan	nan
39.19	nan	nan
39.20	nan	nan
39.21	nan	nan
39.22	nan	nan
39.23	nan	nan
39.24	nan	nan
39.25	nan	nan
39.26	nan	nan
39.27	nan	nan
39.28	nan	nan
39.29	nan	nan
39.30	nan	nan
39.31	nan	nan
39.32	nan	nan
39.33	nan	nan
39.34	nan	nan
39.35	nan	nan
39.36	nan	nan
39.37	nan	nan
39.38	nan	nan
39.39	nan	nan
39.40	nan	nan
39.41	nan	nan
39.42	nan	nan
39.43	nan	nan
39.44	nan	nan
39.45	nan	nan
39.46	nan	nan
39.47	nan	nan
39.48	nan	nan
39.49	nan	nan
39.50	nan	nan
39.51	nan	nan
39.52	nan	nan
39.53	nan	nan
39.54	nan	nan
39.55	nan	nan
39.56	nan	nan
39.57	nan	nan
39.58	nan	nan
39.59	nan	nan
39.60	nan	nan
39.61	nan	nan
39.62	nan	nan
39.63	nan	nan
39.64	nan	nan
39.65	nan	nan
39.66	nan	nan
39.67	nan	nan
39.68	nan	nan
39.69	nan	nan
39.70	nan	nan
39.71	nan	nan
39.72	nan	nan
39.73	nan	nan
39.74	nan	nan
39.75	nan	nan
39.76	nan	nan
39.77	nan	nan
39.78	nan	nan
39.79	nan	nan
39.80	nan	nan
39.81	nan	nan
39.82	nan	nan
39.83	nan	nan
39.84	nan	nan
39.85	nan	nan
39.86	nan	nan
39.87	nan	nan
39.88	nan	nan
39.89	nan	nan
39.90	nan	nan
39.91	nan	nan
39.92	nan	nan
39.93	nan	nan
39.94	nan	nan
39.95	nan	nan
39.96	nan	nan
39.97	nan	nan
39.98	nan	nan
39.99	nan	nan
40.00	nan	nan
40.01	nan	nan
40.02	nan	nan
40.03	nan	nan
40.04	nan	nan
40.05	nan	nan
40.06	nan	nan
40.07	nan	nan
40.08	nan	nan
40.09	nan	nan
40.10	nan	nan
40.11	nan	nan
40.12	nan	nan
40.13	nan	nan
40.14	nan	nan
40.15	nan	nan
40.16	nan	nan
40.17	nan	nan
40.18	nan	nan
40.19	nan	nan
40.20	nan	nan
40.21	nan	nan
40.22	nan	nan
40.23	nan	nan
40.24	nan	nan
40.25	nan	nan
40.26	nan	nan
40.27	nan	nan
40.28	nan	nan
40.29	nan	nan
40.30	nan	nan
40.31	nan	nan
40.32	nan	nan
40.33	nan	nan
40.34	nan	nan
40.35	nan	nan
40.36	nan	nan
40.37	nan	nan
40.38	nan	nan
40.39	nan	nan
40.40	nan	nan
40.41	nan	nan
40.42	nan	nan
40.43	nan	nan
40.44	nan	nan
40.45	nan	nan
40.46	nan	nan
40.47	nan	nan
40.48	nan	nan
40.49	nan	nan
40.50	nan	nan
40.51	nan	nan
40.52	nan	nan
40.53	nan	nan
40.54	nan	nan
40.55	nan	nan
40.56	nan	nan
40.57	nan	nan
40.58	nan	nan
40.59	nan	nan
40.60	nan	nan
40.61	nan	nan
40.62	nan	nan
40.63	nan	nan
40.64	nan	nan
40.65	nan	nan
40.66	nan	nan
40.67	nan	nan
40.68	nan	nan
40.69	nan	nan
40.70	nan	nan
40.71	nan	nan
40.72	nan	nan
40.73	nan	nan
40.74	nan	nan
40.75	nan	nan
40.76	nan	nan
40.77	nan	nan
40.78	nan	nan
40.79	nan	nan
40.80	nan	nan
40.81	nan	nan
40.82	nan	nan
40.83	nan	nan
40.84	nan	nan
40.85	nan	nan
40.86	nan	nan
40.87	nan	nan
40.88	nan	nan
40.89	nan	nan
40.90	nan	nan
40.91	nan	nan
40.92	nan	nan
40.93	nan	nan
40.94	nan	nan
40.95	nan	nan
40.96	nan	nan
40.97	nan	nan
40.98	nan	nan
40.99	nan	nan
41.00	nan	nan
41.01	nan	nan
41.02	nan	nan
41.03	nan	nan
41.04	nan	nan
41.05	nan	nan
41.06	nan	nan
41.07	nan	nan
41.08	nan	nan
41.09	nan	nan
41.10	nan	nan
41.11	nan	nan
41.12	nan	nan
41.13	nan	nan
41.14	nan	nan
41.15	nan	nan
41.16	nan	nan
41.17	nan	nan
41.18	nan	nan
41.19	nan	nan
41.20	nan	nan
41.21	nan	nan
41.22	nan	nan
41.23	nan	nan
41.24	nan	nan
41.25	nan	nan
41.26	nan	nan
41.27	nan	nan
41.28	nan	nan
41.29	nan	nan
41.30	nan	nan
41.31	nan	nan
41.32	nan	nan
41.33	nan	nan
41.34	nan	nan
41.35	nan	nan
41.36	nan	nan
41.37	nan	nan
41.38	nan	nan
41.39	nan	nan
41.40	nan	nan
41.41	nan	nan
41.42	nan	nan
41.43	nan	nan
41.44	nan	nan
41.45	nan	nan
41.46	nan	nan
41.47	nan	nan
41.48	nan	nan
41.49	nan	nan
